iter	Passed	Remaining
830	1117	227
831	1119	225
832	1120	224
833	1122	223
834	1123	222
835	1125	220
836	1126	219
837	1128	218
838	1130	216
839	1131	215
840	1133	214
841	1134	212
842	1135	211
843	1137	210
844	1139	209
845	1141	207
846	1142	206
847	1144	205
848	1145	203
849	1146	202
850	1147	200
851	1149	199
852	1150	198
853	1152	197
854	1153	195
855	1155	194
856	1156	192
857	1157	191
858	1159	190
859	1160	188
860	1161	187
861	1162	186
862	1163	184
863	1165	183
864	1167	182
865	1168	180
866	1169	179
867	1170	178
868	1172	176
869	1173	175
870	1175	174
871	1176	172
872	1177	171
873	1179	170
874	1180	168
875	1182	167
876	1183	166
877	1185	164
878	1186	163
879	1187	161
880	1188	160
881	1189	159
882	1190	157
883	1191	156
884	1192	155
885	1194	153
886	1195	152
887	1197	150
888	1198	149
889	1198	148
890	1200	146
891	1201	145
892	1202	144
893	1203	142
894	1204	141
895	1205	139
896	1206	138
897	1207	137
898	1209	135
899	1210	134
900	1211	133
901	1212	131
902	1214	130
903	1215	129
904	1217	127
905	1218	126
906	1219	125
907	1220	123
908	1221	122
909	1222	120
910	1223	119
911	1225	118
912	1226	116
913	1227	115
914	1228	114
915	1229	112
916	1230	111
917	1231	110
918	1233	108
919	1234	107
920	1235	105
921	1236	104
922	1238	103
923	1239	101
924	1241	100
925	1242	99
926	1243	97
927	1245	96
928	1246	95
929	1247	93
930	1248	92
931	1249	91
932	1251	89
933	1252	88
934	1253	87
935	1254	85
936	1255	84
937	1257	83
938	1258	81
939	1259	80
940	1260	79
941	1261	77
942	1262	76
943	1263	74
944	1265	73
945	1266	72
946	1267	70
947	1269	69
948	1270	68
949	1271	66
950	1272	65
951	1273	64
952	1275	62
953	1276	61
954	1278	60
955	1279	58
956	1280	57
957	1281	56
958	1282	54
959	1284	53
960	1285	52
961	1286	50
962	1287	49
963	1288	48
964	1289	46
965	1290	45
966	1292	44
967	1293	42
968	1294	41
969	1295	40
970	1296	38
971	1297	37
972	1299	36
973	1300	34
974	1301	33
975	1302	32
976	1304	30
977	1305	29
978	1306	28
979	1307	26
980	1308	25
981	1309	24
982	1310	22
983	1311	21
984	1312	19
985	1314	18
986	1315	17
987	1316	15
988	1317	14
989	1318	13
990	1319	11
991	1320	10
992	1321	9
993	1322	7
994	1323	6
995	1324	5
996	1325	3
997	1327	2
998	1328	1
999	1329	0
